Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc190ff1be790b2d815ad950233fb4fa333bc8628c164b24c7d369dc83b4da12,2018-01,West Midlands Police,West Midlands Police,-2.148092,52.592683,On or near Allen Road,E01010511,Wolverhampton 017D,Criminal damage and arson,Investigation complete; no suspect identified,
e0a6544ef005709e40aabffe9dfb518cf3e68c1fd2a5dae4e85a78cebe595d70,2018-01,West Midlands Police,West Midlands Police,-2.134977,52.590757,On or near New Hampton Road East,E01010511,Wolverhampton 017D,Shoplifting,Investigation complete; no suspect identified,
f89c0dcc36b069bfe5cc647436c04b5380a9c4a2882f5b4b14f89500a0c48705,2018-01,West Midlands Police,West Midlands Police,-2.140445,52.592504,On or near Kingsland Road,E01010511,Wolverhampton 017D,Theft from the person,Investigation complete; no suspect identified,
459441477c6c44fd9f8af36db97ee283f5195112370a7798d4f6eb4e326b5593,2018-01,West Midlands Police,West Midlands Police,-2.137563,52.591635,On or near Devon Road,E01010511,Wolverhampton 017D,Theft from the person,Investigation complete; no suspect identified,
1a6e712d1f54625a1052a6f912289bdb6a5cf37169976a94c7eaa9c47e52a4ed,2018-01,West Midlands Police,West Midlands Police,-2.151842,52.592732,On or near St Jude'S Road,E01010511,Wolverhampton 017D,Vehicle crime,Investigation complete; no suspect identified,
f39c3eeffee263adf92929341fc082b912fce3276e635a3d0f9cb6587adb52c1,2018-01,West Midlands Police,West Midlands Police,-2.148009,52.594373,On or near Denmark Close,E01010511,Wolverhampton 017D,Vehicle crime,Investigation complete; no suspect identified,
3d1bbba816891c49aaa1189997e6bd6e7d1116b1475b9886d89de72fb447f0e7,2018-01,West Midlands Police,West Midlands Police,-2.150969,52.592158,On or near St Edmund'S Close,E01010511,Wolverhampton 017D,Violence and sexual offences,Unable to prosecute suspect,
457d0e981c9d00aa4cfbefb660b3af3538f10bfb7a6838574cc307c4f2863b19,2018-01,West Midlands Police,West Midlands Police,-2.150631,52.592716,On or near Riches Street,E01010511,Wolverhampton 017D,Violence and sexual offences,Court result unavailable,
75ce55036da46ad02343490e18eadeab37429c0edeae1a1a8b3b9b90921e449b,2018-01,West Midlands Police,West Midlands Police,-2.134977,52.590757,On or near New Hampton Road East,E01010511,Wolverhampton 017D,Violence and sexual offences,Offender given community sentence,
f26b10e5f1aa55ae92de3eeb0ca8faff8a33c295c7f982c96b86ef768417c5ef,2018-01,West Midlands Police,West Midlands Police,-2.135521,52.590064,On or near Lansdowne Road,E01010511,Wolverhampton 017D,Violence and sexual offences,Offender given a caution,
3254448264a9eaed1b2013c669f8fb8ddc3f14299d3a3da16aa29127779571d7,2018-01,West Midlands Police,West Midlands Police,-2.140445,52.592504,On or near Kingsland Road,E01010511,Wolverhampton 017D,Violence and sexual offences,Unable to prosecute suspect,
c1f118fca281a17f13077849ee0cb1098ffedd40339febece7e29a103188c1c4,2018-01,West Midlands Police,West Midlands Police,-2.145582,52.592713,On or near Clifford Street,E01010511,Wolverhampton 017D,Violence and sexual offences,Unable to prosecute suspect,
ef94acdf2eccb3c61f8764dea94e8a5b9171a4cb0bf19a6f78b5a73e8d321038,2018-01,West Midlands Police,West Midlands Police,-2.142969,52.592573,On or near Walpole Street,E01010511,Wolverhampton 017D,Violence and sexual offences,Further investigation is not in the public interest,
709e15f65fb00db67806f864f58904a2f1523061c3e9d23146cc428c5302be80,2018-01,West Midlands Police,West Midlands Police,-2.136671,52.589613,On or near Park Road East,E01010511,Wolverhampton 017D,Violence and sexual offences,Unable to prosecute suspect,
96762808bbb2d601be8addbfe8fe4a62b5a0296bc6d4523ec86a4d18fb00e700,2018-01,West Midlands Police,West Midlands Police,-2.148769,52.592143,On or near Avondale Road,E01010511,Wolverhampton 017D,Other crime,Further investigation is not in the public interest,
9203a0e8e2bed4a1af8ea4f9bd40d086e1503271745cf49506179ade3fc3c9de,2018-01,West Midlands Police,West Midlands Police,-2.144712,52.592732,On or near Sweetman Place,E01010511,Wolverhampton 017D,Other crime,Investigation complete; no suspect identified,
7f528e680991ca8eb0882cfd0d813372e015c6bafd76319945f2e3c22acce62d,2018-01,West Midlands Police,West Midlands Police,-2.153823,52.589565,On or near Paget Road,E01010512,Wolverhampton 017E,Burglary,Investigation complete; no suspect identified,
c36dfdc4b5cd572da5b90b2716465e472bab239b35e6f82a3fb2ccf7949c3963,2018-01,West Midlands Police,West Midlands Police,-2.147084,52.591354,On or near Albert Road,E01010512,Wolverhampton 017E,Other theft,Investigation complete; no suspect identified,
5104acd4fbf35b2dcebdced932cc51a442c1f40fee78e40c1871f22743e83683,2018-01,West Midlands Police,West Midlands Police,-2.147738,52.588485,On or near Petrol Station,E01010512,Wolverhampton 017E,Other theft,Investigation complete; no suspect identified,
00dd7d8a77c4890fb2ba8bcd615b05ef07b288247e721b1cf98e91ae3626fc92,2018-01,West Midlands Police,West Midlands Police,-2.147738,52.588485,On or near Petrol Station,E01010512,Wolverhampton 017E,Other theft,Investigation complete; no suspect identified,
1439f502591df25f579ae6909c2eda950378a803ffb855ec939d476c9e7d7f80,2018-01,West Midlands Police,West Midlands Police,-2.153823,52.589565,On or near Paget Road,E01010512,Wolverhampton 017E,Theft from the person,Investigation complete; no suspect identified,
d7760be79da3809bede36e3cc6a9471b0fcee33e42b2d7467bf09bab7b393eb1,2018-01,West Midlands Police,West Midlands Police,-2.150387,52.590298,On or near Tettenhall Road,E01010512,Wolverhampton 017E,Vehicle crime,Investigation complete; no suspect identified,
61a7f801de3db71599e842f4cd65fc7985622b1fe0234b8e7227186c1cc1a40f,2018-01,West Midlands Police,West Midlands Police,-2.151913,52.587905,On or near Clark Road,E01010512,Wolverhampton 017E,Violence and sexual offences,Unable to prosecute suspect,
e06d2a4221e6eae5a05a9b47b7bf98b6557920409c5ca975ef896f0259a7a363,2018-01,West Midlands Police,West Midlands Police,-2.150387,52.590298,On or near Tettenhall Road,E01010512,Wolverhampton 017E,Violence and sexual offences,Unable to prosecute suspect,
c13eea85a01fff094b47bb9be3276ecfd8c2646e552a191acdfe2de12b7a1f98,2018-01,West Midlands Police,West Midlands Police,-2.150387,52.590298,On or near Tettenhall Road,E01010512,Wolverhampton 017E,Violence and sexual offences,Status update unavailable,
1f8e8c9db5593dd6a21198626634883863f3776c66db165ab38375edaa721d35,2018-01,West Midlands Police,West Midlands Police,-2.150387,52.590298,On or near Tettenhall Road,E01010512,Wolverhampton 017E,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-2.097819,52.575412,On or near Culwick Street,E01010442,Wolverhampton 018A,Anti-social behaviour,,
13c30dd3572c4599b9130ece6411e73ceee4b5d32fd05ad363658bbedb73a7d2,2018-01,West Midlands Police,West Midlands Police,-2.098097,52.574351,On or near Holloway Street,E01010442,Wolverhampton 018A,Burglary,Investigation complete; no suspect identified,
3b3c1705171cb195fd25ac3b8761dbddef5a791472124849a6e8fb65375b1e01,2018-01,West Midlands Police,West Midlands Police,-2.098097,52.574351,On or near Holloway Street,E01010442,Wolverhampton 018A,Possession of weapons,Court result unavailable,
42ffaa8e2cf4ffd70a9ec304b37afe6f866d2de4f2eba131eeeb3da49376d57f,2018-01,West Midlands Police,West Midlands Police,-2.096503,52.574128,On or near Bedford Street,E01010442,Wolverhampton 018A,Vehicle crime,Offender given a caution,
0d886613f9d59bf2c6618dbaa647279cc17b344eac6422d3521558a7d0c1a9bb,2018-01,West Midlands Police,West Midlands Police,-2.111111,52.579877,On or near Chillington Street,E01010442,Wolverhampton 018A,Vehicle crime,Investigation complete; no suspect identified,
a476df5c77f2553bd74707612f08288aaadfcbc153f1fe378428357c74868306,2018-01,West Midlands Police,West Midlands Police,-2.094025,52.574921,On or near Giffard Road,E01010442,Wolverhampton 018A,Violence and sexual offences,Status update unavailable,
2c531be6c25d72e6728deb6389922d0bf304916efc37411c1fe3317ce88cc3a8,2018-01,West Midlands Police,West Midlands Police,-2.096398,52.573633,On or near Gosport Close,E01010442,Wolverhampton 018A,Violence and sexual offences,Unable to prosecute suspect,
253615d6500b9fcdb7d5d77dd0f93174064c74e436e149e2a7d4d91b1dce263d,2018-01,West Midlands Police,West Midlands Police,-2.096398,52.573633,On or near Gosport Close,E01010442,Wolverhampton 018A,Violence and sexual offences,Investigation complete; no suspect identified,
00eb472d92108f152220b973bb32d156e11fdff7c975ebac2d914cdcc8abe042,2018-01,West Midlands Police,West Midlands Police,-2.105144,52.584135,On or near Sports/Recreation Area,E01010443,Wolverhampton 018B,Burglary,Investigation complete; no suspect identified,
551082fd7be38649ef2dd657005a337d99956db76e0d3dc4c86fe56a6582ed20,2018-01,West Midlands Police,West Midlands Police,-2.098579,52.585534,On or near Teesdale Close,E01010443,Wolverhampton 018B,Burglary,Offender sent to prison,
bfbd9a2100e1ac5bd8487b2c8860a7a7d88eff72d9adb0bb82f2f69b5952a514,2018-01,West Midlands Police,West Midlands Police,-2.102838,52.582690,On or near Chillington Fields,E01010443,Wolverhampton 018B,Burglary,Investigation complete; no suspect identified,
c3bba592fda86ef01a3c4d292a35c9a3b2f3ad9ac31a5c8e429dd5bf4c3abe8e,2018-01,West Midlands Police,West Midlands Police,-2.107374,52.584609,On or near Colliery Road,E01010443,Wolverhampton 018B,Burglary,Investigation complete; no suspect identified,
4d91e4511d0fa588cf1c8ec3a66d89315b555c7a9760d32fbbac2d53d2bf14a4,2018-01,West Midlands Police,West Midlands Police,-2.098105,52.584438,On or near Purslet Road,E01010443,Wolverhampton 018B,Criminal damage and arson,Investigation complete; no suspect identified,
f85d06fe7ae3d60bbcf44cba672399512f6615604fe30a5e00d3cb52096a51b7,2018-01,West Midlands Police,West Midlands Police,-2.098105,52.584438,On or near Purslet Road,E01010443,Wolverhampton 018B,Drugs,Awaiting court outcome,
165c30e7092e574b59dd369f1f6cc579b705cf51333cc946a95804de44be79ae,2018-01,West Midlands Police,West Midlands Police,-2.102838,52.582690,On or near Chillington Fields,E01010443,Wolverhampton 018B,Other theft,Investigation complete; no suspect identified,
bb84428a74549d3c33256e79787938e7df8a3cf84f2278d40a9be8aabbc436aa,2018-01,West Midlands Police,West Midlands Police,-2.103981,52.579380,On or near Shopping Area,E01010443,Wolverhampton 018B,Public order,Unable to prosecute suspect,
2ada33282074e45fe4d91976f949e4b90929b47560206b1228392e60787dd434,2018-01,West Midlands Police,West Midlands Police,-2.103981,52.579380,On or near Shopping Area,E01010443,Wolverhampton 018B,Public order,Unable to prosecute suspect,
c4315e216150934b3d5037c90c28d71c53957f5b118c3282088f06bdaef1bdef,2018-01,West Midlands Police,West Midlands Police,-2.106116,52.583190,On or near St Matthew Street,E01010443,Wolverhampton 018B,Shoplifting,Investigation complete; no suspect identified,
b166efffa154c4ac018f4c992e3eaa945d8a1352dabe75db7ca2877b8364b8c6,2018-01,West Midlands Police,West Midlands Police,-2.106116,52.583190,On or near St Matthew Street,E01010443,Wolverhampton 018B,Shoplifting,Offender given community sentence,
72b3d756a69782407f8f50f983248a3df24bf4e0ff221ef116b44ce0063b6720,2018-01,West Midlands Police,West Midlands Police,-2.102294,52.583706,On or near Old Heath Crescent,E01010443,Wolverhampton 018B,Theft from the person,Investigation complete; no suspect identified,
e9f32e1f52b6d0e74562eb93fdf9ee0710125d5ef5916a4c11193afb730f01e6,2018-01,West Midlands Police,West Midlands Police,-2.102699,52.586286,On or near Tadworth Close,E01010443,Wolverhampton 018B,Vehicle crime,Investigation complete; no suspect identified,
ce49b9fa18630c6c2ddf31a874944f841df75e18fee4ac298a953dcb12c296b5,2018-01,West Midlands Police,West Midlands Police,-2.106116,52.583190,On or near St Matthew Street,E01010443,Wolverhampton 018B,Violence and sexual offences,Court result unavailable,
c26c1bb097237f6b2ce87f6f08a6f9d379c324cbe4c0afe8f4befc231e78f8ea,2018-01,West Midlands Police,West Midlands Police,-2.098105,52.584438,On or near Purslet Road,E01010443,Wolverhampton 018B,Violence and sexual offences,Offender given conditional discharge,
b39f4cceab39d6ed6e8ae3f06b348e94bf5dcc4e6f0071a4e000e69a15a7129c,2018-01,West Midlands Police,West Midlands Police,-2.103981,52.579380,On or near Shopping Area,E01010443,Wolverhampton 018B,Violence and sexual offences,Investigation complete; no suspect identified,
29d9a92096c18d1d1c39e88433c1cceff99848bd80e7343de262bd7a2b86bb85,2018-01,West Midlands Police,West Midlands Police,-2.092655,52.589872,On or near Helming Drive,E01010444,Wolverhampton 018C,Burglary,Investigation complete; no suspect identified,
ca5199f23a88119fa58dd99c9b43b6a36e2f2e4872386ce81e860d38e2f5343b,2018-01,West Midlands Police,West Midlands Police,-2.093361,52.588523,On or near Lewis Avenue,E01010444,Wolverhampton 018C,Criminal damage and arson,Investigation complete; no suspect identified,
a8904be4b9b249d94b749a0d16e02634162e169c1e6b271e02a4e1003c921b6a,2018-01,West Midlands Police,West Midlands Police,-2.092609,52.588955,On or near Rudge Avenue,E01010444,Wolverhampton 018C,Drugs,Offender fined,
bf5d40233aa3f9bf6419fd95ba099df8700a6e85ee289457a8197a7bd3f2481e,2018-01,West Midlands Police,West Midlands Police,-2.091249,52.588156,On or near Bewdley Drive,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
8b66ed854fb80530ac2ec55e4de71670f82bab00c699d71f58bce0468d74fc9a,2018-01,West Midlands Police,West Midlands Police,-2.092609,52.588955,On or near Rudge Avenue,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
6f9a8cabf942133c6dbc0685584c865d0a6365ee40f2a22f77dcccaf19f3b917,2018-01,West Midlands Police,West Midlands Police,-2.093276,52.590141,On or near Sigmund Close,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
ac19836764dccb2bc68feec59056a7bb8f8d4713a1106b11befd06a9928bef9c,2018-01,West Midlands Police,West Midlands Police,-2.092609,52.588955,On or near Rudge Avenue,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
a5462f23b438d3c12ca96081d2f433f965429d1834bca5f260732f9a9e2a32a3,2018-01,West Midlands Police,West Midlands Police,-2.091249,52.588156,On or near Bewdley Drive,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
23fccab17d98f33cbc2e5c5f86ffc9bc976e66c93434bba762769fd93a883459,2018-01,West Midlands Police,West Midlands Police,-2.092655,52.589872,On or near Helming Drive,E01010444,Wolverhampton 018C,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Anti-social behaviour,,
428615ea634cedbfa5cea09237c80d0b0ef52f05c3fc027d61058f068c8658d2,2018-01,West Midlands Police,West Midlands Police,-2.102485,52.589378,On or near Brickheath Road,E01010445,Wolverhampton 018D,Burglary,Investigation complete; no suspect identified,
f9787dc399860a04ecb4cdc5b8001db5e828bece52280fba511af4b6bb1baf06,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Burglary,Investigation complete; no suspect identified,
5df65f7274edb007a39701978dc98936b76e9419ef26ac6f24ff53c43c552f4e,2018-01,West Midlands Police,West Midlands Police,-2.102485,52.589378,On or near Brickheath Road,E01010445,Wolverhampton 018D,Burglary,Offender sent to prison,
c8faf9bdc47f4adb442396de39584035a0182cbcfa6167922c78ba463a19c9b9,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Burglary,Investigation complete; no suspect identified,
b4c12089e09514ea3800902b436517f7d5fe574a51d7b7599e36d884a37f5113,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Criminal damage and arson,Investigation complete; no suspect identified,
21698e3e71b4e731a2f76fbf9c1c932da2b6a1daa7a7579d1371c9976e3f4a6b,2018-01,West Midlands Police,West Midlands Police,-2.103352,52.587733,On or near Old Heath Road,E01010445,Wolverhampton 018D,Public order,Court result unavailable,
def46f2f643d7b3af1bd0ff461ae0365725ae2573dc2c891cc88f4d6265903c2,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Vehicle crime,Investigation complete; no suspect identified,
e3ed4950d3e8d092e903f002f095b13acacd358112be426d76dfc569cfe6728e,2018-01,West Midlands Police,West Midlands Police,-2.100591,52.587645,On or near Burcot Avenue,E01010445,Wolverhampton 018D,Vehicle crime,Investigation complete; no suspect identified,
006a3d327fe877261d0563c66fe909d93021e0920eb69729b2afd6c9d3dd0cfe,2018-01,West Midlands Police,West Midlands Police,-2.100260,52.591061,On or near Ashbourne Road,E01010445,Wolverhampton 018D,Vehicle crime,Investigation complete; no suspect identified,
